"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2012-05-07,28470,28470,0,0,0,0,0,24484,3243,743,532,211,309,434,48,0,0,0,0,0,53,0,3337,0,17763,0,3166,0,0,267,0,11,0,0,95,1977,151,0,0,0,0,286,0,0,465,679,0,0,0,0,0,0,0,35,137
2012-05-08,99148,99148,0,0,0,0,0,84467,10944,3737,2524,1213,1784,1953,167,0,0,0,0,0,247,0,15397,0,49564,0,9171,0,0,1470,0,40,0,0,500,11734,1723,0,0,0,0,1158,0,0,1092,3554,0,0,0,0,0,0,0,1032,2299
2012-05-09,128110,128110,0,0,0,0,0,110093,12883,5134,3354,1780,2578,2556,175,0,0,0,0,0,1360,0,17791,0,54123,0,9634,0,0,12784,0,62,0,0,980,12808,4124,0,0,0,0,2082,0,0,1659,5997,0,0,0,0,0,0,0,1706,2825
2012-05-10,122781,122781,0,0,0,0,0,107440,11592,3749,2659,1090,1822,1927,199,0,0,0,0,0,1164,0,13122,0,48300,0,8690,0,0,20175,0,60,0,0,662,12090,3365,0,0,0,0,2754,0,0,1904,7012,0,0,0,0,0,0,0,1016,2268
2012-05-11,107818,107818,0,0,0,0,0,94401,10017,3400,2372,1028,1696,1704,327,0,0,0,0,0,1081,0,10387,0,42158,0,7688,0,0,18233,0,38,0,0,470,11310,2439,0,0,0,0,2414,0,0,1078,6633,0,0,0,0,0,0,0,957,2605
2012-05-12,85471,85471,0,0,0,0,0,75647,7578,2246,1654,592,1135,1111,135,0,0,0,0,0,918,0,10570,0,31922,0,5215,0,0,16395,0,10,0,0,288,8125,1734,0,0,0,0,1927,0,0,684,5059,0,0,0,0,0,0,0,722,1767
2012-05-13,93294,93294,0,0,0,0,0,83319,7800,2175,1552,623,1091,1084,118,0,0,0,0,0,977,0,11372,0,35998,0,5489,0,0,18431,0,12,0,0,461,8789,1642,0,0,0,0,1984,0,0,658,4759,0,0,0,0,0,0,0,601,2003
2012-05-14,114311,114311,0,0,0,0,0,101150,10496,2665,1904,761,1326,1339,188,0,0,0,0,0,1268,0,11883,0,45874,0,8814,0,0,18925,0,28,0,0,544,12004,1748,0,0,0,0,2454,0,0,956,6449,0,0,0,0,0,0,0,895,2281
2012-05-15,115410,115410,0,0,0,0,0,101542,10592,3276,2299,977,1596,1680,153,0,0,0,0,0,1088,0,11960,0,47978,0,8704,0,0,18110,0,29,0,0,482,11560,1783,0,0,0,0,2743,0,0,1042,6565,0,0,0,0,0,0,0,978,2235
2012-05-16,112302,112302,0,0,0,0,0,98886,10306,3110,2216,894,1463,1647,275,0,0,0,0,0,1205,0,10399,0,48074,0,8724,0,0,16661,0,30,0,0,491,12006,1566,0,0,0,0,2158,0,0,910,6328,0,0,0,0,0,0,0,823,2652
2012-05-17,105583,105583,0,0,0,0,0,93249,9323,3011,2128,883,1553,1458,142,0,0,0,0,0,1101,0,10081,0,44475,0,8494,0,0,16203,0,29,0,0,477,10851,1422,0,0,0,0,1900,0,0,966,6186,0,0,0,0,0,0,0,791,2465
2012-05-18,101209,101209,0,0,0,0,0,89497,8344,3368,2515,853,1400,1968,106,0,0,0,0,0,809,0,9919,0,42204,0,8123,0,0,16308,0,18,0,0,332,10518,1686,0,0,0,0,1874,0,0,831,5327,0,0,0,0,0,0,0,760,2394
2012-05-19,76480,76480,0,0,0,0,0,67639,6647,2194,1534,660,1122,1072,139,0,0,0,0,0,602,0,8186,0,29213,0,6222,0,0,13848,0,22,0,0,353,7939,1497,0,0,0,0,1506,0,0,597,3816,0,0,0,0,0,0,0,707,1833
2012-05-20,88578,88578,0,0,0,0,0,78407,7913,2258,1488,770,1173,1085,116,0,0,0,0,0,713,0,11009,0,32269,0,6136,0,0,18084,0,12,0,0,428,8781,1401,0,0,0,0,2051,0,0,684,4494,0,0,0,0,0,0,0,513,1887
2012-05-21,118753,118753,0,0,0,0,0,105374,10403,2976,2084,892,1514,1462,149,0,0,0,0,0,1007,0,15800,0,44055,0,9075,0,0,20752,0,30,0,0,478,12890,1823,0,0,0,0,2582,0,0,873,6253,0,0,0,0,0,0,0,746,2240
2012-05-22,115414,115414,0,0,0,0,0,102507,10145,2762,1860,902,1345,1417,104,0,0,0,0,0,1037,0,13410,0,43988,0,9042,0,0,20114,0,39,0,0,436,12959,1653,0,0,0,0,2176,0,0,965,6282,0,0,0,0,0,0,0,788,2421
2012-05-23,113039,113039,0,0,0,0,0,100954,9552,2533,1778,755,1231,1302,137,0,0,0,0,0,987,0,13002,0,42991,0,8527,0,0,20627,0,30,0,0,494,12637,1496,0,0,0,0,2265,0,0,993,5904,0,0,0,0,0,0,0,773,2176
2012-05-24,105471,105471,0,0,0,0,0,94311,8551,2609,1698,911,1232,1377,276,0,0,0,0,0,925,0,11496,0,40666,0,8094,0,0,17757,0,39,0,0,479,12531,1457,0,0,0,0,1980,0,0,913,5814,0,0,0,0,0,0,0,914,2130
2012-05-25,89767,89767,0,0,0,0,0,79728,7717,2322,1630,692,1113,1209,113,0,0,0,0,0,834,0,9166,0,36263,0,6876,0,0,13822,0,38,0,0,403,10672,1340,0,0,0,0,1650,0,0,1309,4645,0,0,0,0,0,0,0,707,1929
2012-05-26,69376,69376,0,0,0,0,0,61386,6048,1942,1483,459,1032,910,124,0,0,0,0,0,588,0,7898,0,26491,0,4967,0,0,11581,0,19,0,0,320,7900,1338,0,0,0,0,1201,0,0,1188,3435,0,0,0,0,0,0,0,585,1741
2012-05-27,72385,72385,0,0,0,0,0,64547,6185,1653,1242,411,874,779,97,0,0,0,0,0,703,0,8066,0,27649,0,5492,0,0,12062,0,20,0,0,300,7790,1278,0,0,0,0,1173,0,0,1303,3942,0,0,0,0,0,0,0,625,1885
2012-05-28,99719,99719,0,0,0,0,0,89118,8387,2214,1643,571,1134,1080,112,0,0,0,0,0,1099,0,10101,0,35905,0,8561,0,0,17449,0,26,0,0,410,12381,1411,0,0,0,0,1659,0,0,1888,5799,0,0,0,0,0,0,0,745,2173
