"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2012-05-08,99148,99148,0,0,0,84467,10944,3737,2524,1213,1784,1953,167,0,0,2299,1032,247,0,1158,0,49564,0,1470,0,40,15397,500,11734,1723,0,0,0,0,0,1092,3554,0,0,9171,0,0,0,0,0,0,0
2012-05-09,128110,128110,0,0,0,110093,12883,5134,3354,1780,2578,2556,175,0,0,2825,1706,1360,0,2082,0,54123,0,12784,0,62,17791,980,12808,4124,0,0,0,0,0,1659,5997,0,0,9634,0,0,0,0,0,0,0
2012-05-10,122781,122781,0,0,0,107440,11592,3749,2659,1090,1822,1927,199,0,0,2268,1016,1164,0,2754,0,48300,0,20175,0,60,13122,662,12090,3365,0,0,0,0,0,1904,7012,0,0,8690,0,0,0,0,0,0,0
2012-05-11,107818,107818,0,0,0,94401,10017,3400,2372,1028,1696,1704,327,0,0,2605,957,1081,0,2414,0,42158,0,18233,0,38,10387,470,11310,2439,0,0,0,0,0,1078,6633,0,0,7688,0,0,0,0,0,0,0
2012-05-12,85471,85471,0,0,0,75647,7578,2246,1654,592,1135,1111,135,0,0,1767,722,918,0,1927,0,31922,0,16395,0,10,10570,288,8125,1734,0,0,0,0,0,684,5059,0,0,5215,0,0,0,0,0,0,0
2012-05-13,93294,93294,0,0,0,83319,7800,2175,1552,623,1091,1084,118,0,0,2003,601,977,0,1984,0,35998,0,18431,0,12,11372,461,8789,1642,0,0,0,0,0,658,4759,0,0,5489,0,0,0,0,0,0,0
2012-05-14,114311,114311,0,0,0,101150,10496,2665,1904,761,1326,1339,188,0,0,2281,895,1268,0,2454,0,45874,0,18925,0,28,11883,544,12004,1748,0,0,0,0,0,956,6449,0,0,8814,0,0,0,0,0,0,0
2012-05-15,115410,115410,0,0,0,101542,10592,3276,2299,977,1596,1680,153,0,0,2235,978,1088,0,2743,0,47978,0,18110,0,29,11960,482,11560,1783,0,0,0,0,0,1042,6565,0,0,8704,0,0,0,0,0,0,0
2012-05-16,112302,112302,0,0,0,98886,10306,3110,2216,894,1463,1647,275,0,0,2652,823,1205,0,2158,0,48074,0,16661,0,30,10399,491,12006,1566,0,0,0,0,0,910,6328,0,0,8724,0,0,0,0,0,0,0
2012-05-17,105583,105583,0,0,0,93249,9323,3011,2128,883,1553,1458,142,0,0,2465,791,1101,0,1900,0,44475,0,16203,0,29,10081,477,10851,1422,0,0,0,0,0,966,6186,0,0,8494,0,0,0,0,0,0,0
